
C	SKEW.4mil	4000000	0.302160	0.076336
python	SKEW.4mil	4000000	0.826821	0.550815

C	SKEW.5mil	5000000	0.325452	0.096281
python	SKEW.5mil	5000000	1.040333	0.692536

C	SKEW.6mil	6000000	0.385123	0.115774
python	SKEW.6mil	6000000	1.260412	0.905102

C	SKEW.7mil	7000000	0.444518	0.135215
python	SKEW.7mil	7000000	1.541144	0.975211

C	SKEW.8mil	8000000	0.508026	0.154463
python	SKEW.8mil	8000000	1.764481	1.202822

C	DISTINCT.1mil	1000000	0.291409	0.019524
python	DISTINCT.1mil	1000000	0.339596	0.243256

C	DISTINCT.2mil	2000000	0.818316	0.038518
python	DISTINCT.2mil	2000000	0.686201	0.469251

C	DISTINCT.3mil	3000000	1.393933	0.058373
python	DISTINCT.3mil	3000000	1.118030	0.685778

C	DISTINCT.4mil	4000000	2.213589	0.076988
python	DISTINCT.4mil	4000000	1.409930	0.954547

C	DISTINCT.5mil	5000000	2.982146	0.095984
python	DISTINCT.5mil	5000000	1.712217	1.218325

C	DISTINCT.6mil	6000000	3.738096	0.115295
python	DISTINCT.6mil	6000000	2.256532	1.401284

C	DISTINCT.7mil	7000000	4.449682	0.135478
python	DISTINCT.7mil	7000000	2.528858	1.632593

C	DISTINCT.8mil	8000000	5.473520	0.154599
python	DISTINCT.8mil	8000000	2.887674	1.902091

C	SKEW.1mil	1000000	0.082129	0.019479
python	SKEW.1mil	1000000	0.201129	0.132264

C	SKEW.2mil	2000000	0.147132	0.038351
python	SKEW.2mil	2000000	0.406129	0.274629

C	SKEW.3mil	3000000	0.205762	0.056822
python	SKEW.3mil	3000000	0.629149	0.426421

C	SKEW.4mil	4000000	0.261650	0.076992
python	SKEW.4mil	4000000	0.833034	0.550488

C	SKEW.5mil	5000000	0.337088	0.098079
python	SKEW.5mil	5000000	1.047000	0.688238

C	SKEW.6mil	6000000	0.380172	0.116802
python	SKEW.6mil	6000000	1.274618	0.858628

C	SKEW.7mil	7000000	0.438040	0.133682
python	SKEW.7mil	7000000	1.484508	0.987918

C	SKEW.8mil	8000000	0.509281	0.154112
python	SKEW.8mil	8000000	1.706567	1.166080

C	DISTINCT.1mil	1000000	0.281475	0.019122
python	DISTINCT.1mil	1000000	0.323439	0.226279

C	DISTINCT.2mil	2000000	0.734970	0.038151
python	DISTINCT.2mil	2000000	0.670911	0.464507

C	DISTINCT.3mil	3000000	1.343749	0.057136
python	DISTINCT.3mil	3000000	1.100879	0.691265

C	DISTINCT.4mil	4000000	2.163869	0.077074
python	DISTINCT.4mil	4000000	1.416975	0.956294

C	DISTINCT.5mil	5000000	2.965441	0.096093
python	DISTINCT.5mil	5000000	1.716413	1.227582

C	DISTINCT.6mil	6000000	3.850676	0.115443
python	DISTINCT.6mil	6000000	2.236116	1.371682

C	DISTINCT.7mil	7000000	4.423427	0.133861
python	DISTINCT.7mil	7000000	2.529837	1.635839

C	DISTINCT.8mil	8000000	5.330951	0.153562
python	DISTINCT.8mil	8000000	2.840950	1.902491

/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.1mil	1000000	4.724000	4.893000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.2mil	2000000	10.610000	10.612000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.3mil	3000000	17.216000	20.827000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.4mil	4000000	22.974000	22.819000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.5mil	5000000	28.998000	27.167000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.6mil	6000000	35.552000	36.136000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.7mil	7000000	40.683000	39.918000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.8mil	8000000	48.971000	43.390000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.1mil	1000000	8.054000	7.662000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.2mil	2000000	16.013000	13.076000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.3mil	3000000	23.043000	24.437000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.4mil	4000000	35.788000	25.917000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.5mil	5000000	47.491000	33.642000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.6mil	6000000	56.251000	38.428000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.7mil	7000000	65.415000	51.407000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.8mil	8000000	75.812000	84.262000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.1mil	1000000	4.295000	4.487000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.2mil	2000000	10.027000	11.522000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.3mil	3000000	16.963000	19.835000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.4mil	4000000	25.002000	27.323000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.5mil	5000000	29.074000	33.043000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.6mil	6000000	40.303000	46.538000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.7mil	7000000	50.040000	61.675000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.8mil	8000000	51.664000	66.111000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.1mil	1000000	22.191000	21.236000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.2mil	2000000	77.664000	77.914000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.3mil	3000000	166.538000	168.031000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.4mil	4000000	273.208000	287.812000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.5mil	5000000	411.535000	437.032000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.6mil	6000000	587.002000	619.406000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.7mil	7000000	776.601000	843.545000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.8mil	8000000	997.501000	1087.935000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.1mil	1000000	4.825000	4.786000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.2mil	2000000	10.439000	10.304000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.3mil	3000000	16.700000	19.780000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.4mil	4000000	22.617000	22.888000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.5mil	5000000	29.041000	27.167000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.6mil	6000000	36.137000	36.976000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.7mil	7000000	40.500000	39.874000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.8mil	8000000	48.285000	42.463000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.1mil	1000000	8.122000	7.645000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.2mil	2000000	16.151000	13.138000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.3mil	3000000	22.517000	23.975000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.4mil	4000000	35.899000	26.472000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.5mil	5000000	47.797000	34.107000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.6mil	6000000	55.435000	38.022000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.7mil	7000000	65.885000	51.865000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.8mil	8000000	75.155000	83.351000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.1mil	1000000	4.439000	4.537000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.2mil	2000000	9.594000	10.630000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.3mil	3000000	16.739000	19.413000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.4mil	4000000	24.263000	28.903000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.5mil	5000000	29.439000	33.487000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.6mil	6000000	39.947000	46.388000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.7mil	7000000	49.355000	62.094000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.8mil	8000000	52.501000	66.154000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.1mil	1000000	22.071000	21.642000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.2mil	2000000	77.948000	78.557000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.3mil	3000000	163.273000	168.405000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.4mil	4000000	272.836000	287.855000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.5mil	5000000	412.350000	440.205000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.6mil	6000000	591.307000	628.907000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.7mil	7000000	775.458000	840.222000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	DISTINCT.8mil	8000000	993.854000	1086.242000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.1mil	1000000	4.695000	4.682000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.2mil	2000000	10.372000	10.231000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.3mil	3000000	16.790000	19.964000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.4mil	4000000	22.722000	22.731000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.5mil	5000000	29.238000	27.395000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.6mil	6000000	35.849000	36.311000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.7mil	7000000	40.742000	39.838000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	SKEW.8mil	8000000	48.610000	43.396000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.1mil	1000000	8.106000	7.548000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.2mil	2000000	16.371000	13.128000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.3mil	3000000	23.276000	24.550000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.4mil	4000000	35.846000	26.756000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.5mil	5000000	47.062000	34.004000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.6mil	6000000	55.693000	38.163000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.7mil	7000000	65.373000	52.195000
/home/jeffrey/Projects/R/R-Array-Hash/bin/Rscript	DISTINCT.8mil	8000000	74.449000	82.463000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.1mil	1000000	4.312000	4.461000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.2mil	2000000	9.625000	10.270000
/home/jeffrey/Projects/R/optimized/R-3.2.2/bin/Rscript	SKEW.3mil	3000000	16.723000	19.658000
C-Dense-Hash	SKEW.1mil	1000000	0.0241864	0.0200142
C-Dense-Hash	SKEW.2mil	2000000	0.0409356	0.0381103
C-Dense-Hash	SKEW.3mil	3000000	0.0618403	0.0613016
C-Dense-Hash	SKEW.4mil	4000000	0.0820447	0.0762548
C-Dense-Hash	SKEW.5mil	5000000	0.103647	0.0987064
C-Dense-Hash	SKEW.6mil	6000000	0.122349	0.116122
C-Dense-Hash	SKEW.7mil	7000000	0.143049	0.134821
C-Dense-Hash	SKEW.8mil	8000000	0.162212	0.153218
C-Dense-Hash	DISTINCT.1mil	1000000	0.0208998	0.0190378
C-Dense-Hash	DISTINCT.2mil	2000000	0.0409286	0.0380619
C-Dense-Hash	DISTINCT.3mil	3000000	0.0614198	0.0578855
C-Dense-Hash	DISTINCT.4mil	4000000	0.0815794	0.0762551
C-Dense-Hash	DISTINCT.5mil	5000000	0.104608	0.0979638
C-Dense-Hash	DISTINCT.6mil	6000000	0.1244	0.15443
C-Dense-Hash	DISTINCT.7mil	7000000	0.148983	0.173307
C-Dense-Hash	DISTINCT.8mil	8000000	0.174053	0.198024
C-Dense-Hash	SKEW.1mil	1000000	0.0208116	0.0190632
C-Dense-Hash	SKEW.2mil	2000000	0.0407154	0.0381807
C-Dense-Hash	SKEW.3mil	3000000	0.0631029	0.061488
C-Dense-Hash	SKEW.4mil	4000000	0.0809105	0.0761862
C-Dense-Hash	SKEW.5mil	5000000	0.107654	0.0966646
C-Dense-Hash	SKEW.6mil	6000000	0.12154	0.115575
C-Dense-Hash	SKEW.7mil	7000000	0.141672	0.133943
C-Dense-Hash	SKEW.8mil	8000000	0.161854	0.15361
C-Dense-Hash	DISTINCT.1mil	1000000	0.0208732	0.0191006
C-Dense-Hash	DISTINCT.2mil	2000000	0.0410701	0.0382026
C-Dense-Hash	DISTINCT.3mil	3000000	0.0611825	0.0579615
C-Dense-Hash	DISTINCT.4mil	4000000	0.0814259	0.0762348
C-Dense-Hash	DISTINCT.5mil	5000000	0.103846	0.104113
C-Dense-Hash	DISTINCT.6mil	6000000	0.124048	0.154874
C-Dense-Hash	DISTINCT.7mil	7000000	0.153814	0.181789
C-Dense-Hash	DISTINCT.8mil	8000000	0.174487	0.205545
C-Dense-Hash	SKEW.1mil	1000000	0.0211568	0.0190661
C-Dense-Hash	SKEW.2mil	2000000	0.0411612	0.0381481
C-Dense-Hash	SKEW.3mil	3000000	0.0610723	0.0579516
C-Dense-Hash	SKEW.4mil	4000000	0.0812143	0.0762231
C-Dense-Hash	SKEW.5mil	5000000	0.102316	0.0953083
C-Dense-Hash	SKEW.6mil	6000000	0.123563	0.117457
C-Dense-Hash	SKEW.7mil	7000000	0.141779	0.13426
C-Dense-Hash	SKEW.8mil	8000000	0.162165	0.153254
C-Dense-Hash	DISTINCT.1mil	1000000	0.0207454	0.0191114
C-Dense-Hash	DISTINCT.2mil	2000000	0.0409548	0.0380893
C-Dense-Hash	DISTINCT.3mil	3000000	0.0610853	0.0580067
C-Dense-Hash	DISTINCT.4mil	4000000	0.0812892	0.0762617
C-Dense-Hash	DISTINCT.5mil	5000000	0.102534	0.0954005
C-Dense-Hash	DISTINCT.6mil	6000000	0.124301	0.1491
C-Dense-Hash	DISTINCT.7mil	7000000	0.149208	0.179911
C-Dense-Hash	DISTINCT.8mil	8000000	0.173767	0.198354
julia	SKEW.1mil	1000000	0.186906	0.243073
julia	SKEW.2mil	2000000	0.343457	0.488858
julia	SKEW.3mil	3000000	0.506072	0.741566
julia	SKEW.4mil	4000000	0.705981	0.958181
julia	SKEW.5mil	5000000	0.852134	1.194883
julia	SKEW.6mil	6000000	1.018412	1.487837
julia	SKEW.7mil	7000000	1.185025	1.700159
julia	SKEW.8mil	8000000	1.340278	1.937691
julia	DISTINCT.1mil	1000000	0.574050	0.491456
julia	DISTINCT.2mil	2000000	1.276707	1.000367
julia	DISTINCT.3mil	3000000	2.289498	1.469198
julia	DISTINCT.4mil	4000000	2.590608	2.084276
julia	DISTINCT.5mil	5000000	2.992108	2.807248
julia	DISTINCT.6mil	6000000	4.975230	2.969917
julia	DISTINCT.7mil	7000000	5.212313	3.635574
julia	DISTINCT.8mil	8000000	5.684923	4.366891
julia	SKEW.1mil	1000000	0.194073	0.254378
julia	SKEW.2mil	2000000	0.356890	0.538709
julia	SKEW.3mil	3000000	0.542103	0.771542
julia	SKEW.4mil	4000000	0.761005	1.049446
julia	SKEW.5mil	5000000	0.973026	1.271135
julia	SKEW.6mil	6000000	1.078610	1.598242
julia	SKEW.7mil	7000000	1.221508	1.859509
julia	SKEW.8mil	8000000	1.532301	2.173543
julia	DISTINCT.1mil	1000000	0.562406	0.491471
julia	DISTINCT.2mil	2000000	1.250367	1.023694
julia	DISTINCT.3mil	3000000	2.302525	1.463929
julia	DISTINCT.4mil	4000000	2.627546	2.115841
julia	DISTINCT.5mil	5000000	3.173659	2.796633
julia	DISTINCT.6mil	6000000	4.658006	2.964250
julia	DISTINCT.7mil	7000000	4.981785	3.562737
julia	DISTINCT.8mil	8000000	5.287012	4.141799
julia	SKEW.1mil	1000000	0.183019	0.229890
julia	SKEW.2mil	2000000	0.345235	0.505624
julia	SKEW.3mil	3000000	0.519366	0.729801
julia	SKEW.4mil	4000000	0.725676	1.001391
julia	SKEW.5mil	5000000	0.875682	1.170527
julia	SKEW.6mil	6000000	1.039458	1.419047
julia	SKEW.7mil	7000000	1.212072	1.668359
julia	SKEW.8mil	8000000	1.405000	1.996452
julia	DISTINCT.1mil	1000000	0.589444	0.493282
julia	DISTINCT.2mil	2000000	1.180014	0.963479
julia	DISTINCT.3mil	3000000	2.182226	1.431316
julia	DISTINCT.4mil	4000000	2.536009	2.056464
julia	DISTINCT.5mil	5000000	2.842283	2.661025
julia	DISTINCT.6mil	6000000	4.628563	2.840113
julia	DISTINCT.7mil	7000000	4.919434	3.425475
julia	DISTINCT.8mil	8000000	5.098984	4.036653
